SkinCeuticals Discoloration Defense Dark Spot Serum 30ml,98.0,3.0,4,0,0,0,0,0,0,SkinCeuticals
Elta MD Foaming Facial Cleanser Duo (Worth $55),52.0,5.0,3,0,0,0,0,0,0,EltaMD
SkinCeuticals Retexturing Activator,82.0,4.73,15,0,0,0,0,0,0,SkinCeuticals
The Ordinary Squalane Cleanser 1.7oz,7.9,5.0,2,0,0,0,0,0,0,The Ordinary
NuFACE Hydrating Leave-On Gel Primer 148ml,29.0,4.0,2,0,0,0,1,0,0,NuFACE
The Ordinary Retinol Serum 0.2% in Squalane 30ml,7.0,0.0,0.0,0,1,0,0,0,0,The Ordinary
SkinCeuticals Physical Fusion UV Defense SPF50 Sunscreen (Various Sizes),0.0,4.0,2,0,0,0,0,0,0,SkinCeuticals
EltaMD UV Clear Tinted SPF46 Broad-Spectrum Duo (Worth $76),74.0,5.0,6,0,0,0,0,0,0,EltaMD
EltaMD Foaming Facial Cleanser,28.0,4.13,8,0,0,0,0,0,0,EltaMD
The Ordinary Caffeine Solution 5% + EGCG 30ml,7.5,4.53,19,0,0,0,1,0,0,The Ordinary
The Ordinary Retinol Serum 1% in Squalane 30ml,8.0,5.0,5,0,1,0,0,0,0,The Ordinary
iS Clinical Cleansing Complex,45.0,5.0,14,0,0,0,0,0,0,iS Clinical
Neocutis Lumière Firm Illuminating and Tightening Eye Cream 15ml,108.0,5.0,1,0,0,0,0,0,0,Neocutis
SkinCeuticals Phloretin CF with Ferulic Acid Vitamin C Serum 30ml,166.0,4.07,29,0,0,0,0,0,0,SkinCeuticals
EltaMD AM Therapy Facial Moisturizer,36.0,5.0,5,0,0,0,0,0,0,EltaMD
SkinCeuticals Tripeptide-R Neck Repair 1.7oz,120.0,3.75,4,0,1,0,0,0,0,SkinCeuticals
SkinCeuticals Daily Moisture,63.0,4.28,29,0,0,0,0,0,0,SkinCeuticals
Obagi Medical Professional-C Serum 20% Strength,136.99,4.73,44,0,0,0,0,0,0,Obagi Medical
SkinCeuticals Glycolic Renewal Cleanser 5 fl.oz,38.0,5.0,3,0,0,0,0,0,0,SkinCeuticals
SkinCeuticals Blemish and Age Defense Serum,92.0,4.6,15,0,0,0,0,0,0,SkinCeuticals
EltaMD UV Shield Broad-Spectrum SPF45,27.0,4.5,2,0,0,0,0,0,0,EltaMD
SkinCeuticals Purifying Cleanser 6.8 fl. oz,35.0,4.5,2,0,0,0,0,0,0,SkinCeuticals
DHC Astaxanthin All-In-One Collagen Gel,49.0,4.33,6,0,0,0,0,0,0,DHC
The Ordinary Glycolic Acid 7% Toning Solution 240ml,10.0,4.42,12,0,0,0,0,0,0,The Ordinary
SkinCeuticals Restore and Hydrate Regimen - Exclusive,249.0,5.0,3,0,0,0,0,0,0,SkinCeuticals
PCA SKIN Makeup Removing Wipes (Pack of 25),20.0,0.0,0.0,0,0,0,0,0,0,PCA SKIN
SkinCeuticals Retinol 1.0,88.0,4.23,53,0,1,0,0,0,0,SkinCeuticals
SkinCeuticals Retinol 0.5 Refining Night Treatment 30ml,76.0,4.83,6,0,1,0,0,0,0,SkinCeuticals
The Ordinary 10% Argireline Solution 30ml,8.5,4.75,4,0,0,0,0,0,0,The Ordinary
BeautyStat Universal C Skin Refiner,80.0,4.0,17,0,0,0,0,0,0,BeautyStat
PIXI Glow Tonic 100ml,15.0,0.0,0.0,0,0,0,0,0,0,PIXI
EltaMD UV Lip Balm Broad-Spectrum SPF31,11.5,0.0,0.0,0,0,0,0,0,0,EltaMD
Neocutis Lumière Firm Riche Extra Moisturizing Illuminating and Tightening Eye Cream 15ml,118.0,4.2,5,0,0,0,0,0,0,Neocutis
SkinCeuticals Plump and Glow Regimen,268.0,4.25,4,0,0,0,0,0,0,SkinCeuticals
SkinCeuticals Resveratrol B E,153.0,4.71,14,0,0,0,0,0,0,SkinCeuticals
iS Clinical Active Serum 30ml,142.0,4.71,14,0,0,0,0,0,0,iS Clinical
The Ordinary Vitamin C Suspension 23% + HA Spheres 30ml,7.0,4.11,9,0,0,0,0,0,0,The Ordinary
Eve Lom Cleanser 3.3oz,80.0,5.0,3,0,0,0,0,0,0,Eve Lom
EltaMD UV Elements Tinted Broad-Spectrum SPF 44,36.5,3.67,6,0,0,0,0,0,0,EltaMD
SkinMedica TNS Advanced+ Serum 1oz,265.5,4.43,7,0,0,0,0,0,0,SkinMedica
Wander Beauty Baggage Claim Eye Masks (Pack of 6) - Gold,26.0,4.8,5,0,0,0,0,0,0,Wander Beauty
The Ordinary Natural Moisturising Factors + HA 30ml,5.8,4.8,10,0,0,0,0,0,0,The Ordinary
No7 Protect and Perfect Intense Advanced Sheet Mask 20.75g,5.99,5.0,1,0,0,0,0,0,0,No7
DHC Silky Cotton Cosmetic Pads (80 Pack),6.0,5.0,5,0,0,0,0,0,0,DHC
The Ordinary Granactive Retinoid Serum 5% in Squalane 30ml,14.5,2.5,2,0,0,0,0,0,0,The Ordinary
The Ordinary Alpha Arbutin 2% + HA Concentrated Serum 30ml,10.0,4.89,9,0,0,0,0,0,0,The Ordinary
EltaMD PM Therapy Facial Moisturizer,36.0,5.0,3,0,0,0,0,0,0,EltaMD
SkinCeuticals Physical Matte UV Defense SPF 50,35.0,3.86,7,0,0,0,0,0,0,SkinCeuticals
The Ordinary Lactic Acid 10% + HA 2% Superficial Peeling Formulation 30ml,8.0,4.67,9,0,0,0,0,0,0,The Ordinary
DHC Lip Cream (1.5g),9.5,4.0,3,0,0,0,0,0,0,DHC
Neocutis Lumiere Illuminating Eye Cream,97.0,4.14,35,0,0,0,0,0,0,Neocutis
The Ordinary Ascorbic Acid 8% + Alpha Arbutin 2%,11.0,4.5,8,0,0,0,0,0,0,The Ordinary
Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Various Sizes),0.0,5.0,1,0,0,0,0,0,0,Estée Lauder
EltaMD UV Daily Broad Spectrum Tinted Moisturizer SPF40,32.5,3.63,8,0,0,0,0,0,0,EltaMD
Colorescience Sunforgettable Total Protection Face Shield SPF50 (PA+++) 55ml,39.0,4.71,7,0,0,0,0,0,0,Colorescience
NuFACE Trinity + Trinity ELE Attachment Set (Worth $474),449.0,4.16,25,0,0,0,0,0,0,NuFACE
PCA SKIN Hydrating Toner,42.0,5.0,5,0,0,0,0,0,0,PCA SKIN
First Aid Beauty Ultra Repair Cream (2 oz.),16.0,4.0,5,0,0,0,0,0,0,First Aid Beauty
Colorescience Sunforgettable Total Protection Face Shield Flex SPF 50 - Medium 1.8 fl. oz,45.0,5.0,1,0,0,0,0,0,0,Colorescience
Peter Thomas Roth Instant FirmX Eye,38.0,3.8,10,0,0,0,0,0,1,Peter Thomas Roth
"The Ordinary ""Buffet"" Multi-Technology Peptide Serum 30ml",16.8,4.64,14,0,0,0,0,0,0,The Ordinary
Pai Skincare Rosehip BioRegenerate Oil 30ml,44.0,5.0,2,0,0,0,0,0,0,Pai
SkinCeuticals Physical Eye UV Defense SPF 50,30.0,4.27,15,0,0,0,0,0,0,SkinCeuticals
The Ordinary Matrixyl 10% + HA High Strength Peptide Formulation 30ml,11.5,5.0,10,0,0,0,0,0,0,The Ordinary
DHC Revitalizing Moisture Strip: Eyes - 6 Applications,10.0,5.0,3,0,0,0,0,0,0,DHC
The Ordinary Resveratrol Serum 3% + Ferulic Acid 3% 30ml,9.0,5.0,2,0,0,0,0,0,0,The Ordinary
Epionce Renewal Facial Cream,98.0,5.0,3,0,0,0,0,0,0,Epionce
SkinCeuticals Redness Neutralizer,67.0,4.75,4,0,0,0,0,0,0,SkinCeuticals
STARSKIN Hollywood Hand Model Nourishing Double-Layer Hand Mask Gloves 0.6 oz,10.0,5.0,2,0,0,0,0,0,1,STARSKIN
Estée Lauder Advanced Night Repair Eye Supercharged Complex Synchronized Recovery 15ml,64.0,4.0,3,0,0,0,0,0,0,Estée Lauder
SkinCeuticals Retinol 0.3 Refining Night Treatment 30ml,67.0,5.0,3,0,1,0,0,0,0,SkinCeuticals
"Patchology Warm Up ""Perfect Ten"" Self-Warming Hand & Cuticle Mask",10.0,0.0,0.0,0,0,0,0,0,0,Patchology
Soap and Glory The Righteous Butter Body Lotion,12.0,4.5,4,0,0,0,0,0,0,Soap and Glory
PCA SKIN Hyaluronic Acid Boosting Serum,120.0,4.85,20,0,0,0,1,0,0,PCA SKIN
Revision Skincare Nectifirm 1.7 oz.,94.0,0.0,0.0,0,0,0,0,0,0,Revision Skincare
The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil 30ml,9.8,4.5,10,0,0,0,0,0,0,The Ordinary
SkinCeuticals AOX Eye Gel,95.0,3.5,2,0,0,0,0,0,0,SkinCeuticals
skyn ICELAND Hydro Cool Firming Eye Gels (4-Pack-Bilingual Carton),18.0,4.5,2,1,0,1,0,0,0,skyn ICELAND
BIOEFFECT EGF Eye Serum 6ml,95.0,4.0,4,0,0,0,0,0,0,BIOEFFECT
111SKIN Sub Zero De-Puffing Energy Mask Single 1.01 oz,32.0,0.0,0.0,0,0,0,0,0,0,111SKIN
No7 Instant Illusion Wrinkle Filler,19.99,4.0,2,0,0,0,0,0,0,No7
SkinMedica HA5 Rejuvenating Hydrator,160.2,4.27,11,0,0,0,1,0,0,SkinMedica
"La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum for Face, with Vitamin B5",29.99,4.5,2,0,0,0,1,0,0,La Roche-Posay
COSRX Acne Pimple Master Patch (24 Patches),6.0,4.0,1,0,0,0,0,0,0,COSRX
The Ordinary Vitamin C Suspension Cream 30% in Silicone 30ml,7.5,5.0,5,0,0,0,0,0,0,The Ordinary
NuFACE Trinity Facial Toning Device,339.0,3.85,26,0,0,0,0,0,0,NuFACE
PCA SKIN Collagen Hydrator,53.0,4.5,14,0,0,0,0,0,0,PCA SKIN
PCA SKIN ReBalance,53.0,4.29,7,0,0,0,0,0,0,PCA SKIN
Epionce Lytic Gel Cleanser,38.0,4.8,10,0,0,0,0,0,0,Epionce
SkinCeuticals Antioxidant Lip Repair,40.0,5.0,1,0,0,0,0,0,0,SkinCeuticals
Chantecaille Bio Lifting Mask - 50ml,123.75,5.0,3,0,0,0,0,0,0,Chantecaille
TriPollar STOP Vx,649.0,5.0,2,0,0,0,0,0,0,TriPollar
NuFACE Leave-on Gel Primer Duo 1.96 oz (Worth $28.00) 2-Month Supply,25.0,1.5,2,0,0,0,1,0,0,NuFACE
SkinMedica Retinol Complex 0.5 (1oz),70.2,4.43,7,0,1,0,0,0,0,SkinMedica
"The Ordinary ""Buffet"" + Copper Peptides 1%",30.9,4.6,5,0,0,0,0,0,0,The Ordinary
Dr. PAWPAW Hot Pink Balm 25ml,4.0,0.0,0.0,0,0,0,0,0,0,Dr. PAWPAW
SkinMedica Retinol Complex 0.25 (1oz),55.8,4.5,2,0,1,0,0,0,0,SkinMedica
SkinCeuticals Phloretin CF Gel,166.0,5.0,5,0,0,0,0,0,0,SkinCeuticals
BIOEFFECT EGF Plumping and Firming Serum 15ml,169.0,5.0,6,0,0,0,0,0,0,BIOEFFECT
Embryolisse Lait Crème Concentré 2.54 fl. oz,28.0,5.0,3,0,0,0,0,0,0,Embryolisse
La Roche-Posay Effaclar Medicated Gel Cleanser 6.76 fl. oz,14.99,5.0,4,0,0,0,0,0,0,La Roche-Posay
SkinMedica AHA/BHA Exfoliating Cleanser (6oz),42.3,4.88,8,0,0,0,0,0,0,SkinMedica
NEOSTRATA Skin Active Triple Firming Neck Cream 80g,88.0,4.67,6,0,0,0,0,0,0,NEOSTRATA
PIXI Flawless & Poreless Primer Translucent 30ml,22.0,0.0,0.0,0,0,0,0,0,0,PIXI
La Roche Posay Anthelios 60 Ultra Light Sunscreen Fluid,29.99,4.5,2,0,0,0,0,0,0,La Roche-Posay
Jan Marini C-ESTA Serum,120.0,4.21,34,0,0,0,0,0,0,Jan Marini
Obagi Medical Clenziderm M.D. Pore Therapy,43.0,4.83,12,0,0,0,0,0,0,Obagi Medical
Michael Todd Beauty Sonicsmooth Sonic Dermaplaning and Exfoliation System (Various Shades),99.0,5.0,2,0,0,0,0,0,0,Michael Todd Beauty
Dr Dennis Gross Alpha Beta Universal Daily Peel (30 Pack),88.0,4.5,2,0,0,0,0,0,0,Dr Dennis Gross
EltaMD UV Daily Broad-Spectrum SPF40,30.5,3.67,3,0,0,0,0,0,0,EltaMD
South Beach Skin Solutions Gel for Sensitive Areas,35.0,4.0,1,0,0,0,0,0,0,South Beach
"Jurlique Hand Trio (3x40ml, Worth $57)",42.0,5.0,4,0,0,0,0,0,0,Jurlique
PCA SKIN Silkcoat Balm,53.0,4.8,5,0,0,0,0,0,0,PCA SKIN
SkinCeuticals Neck Chest and Hand Repair,71.0,4.25,4,0,0,0,0,0,0,SkinCeuticals
Replenix Sheer Mineral Face Sunscreen SPF 50+,28.8,4.38,21,0,0,0,0,0,0,Replenix
PCA SKIN Hyaluronic Acid Lip Booster 0.24oz,47.0,4.71,7,0,0,0,1,0,0,PCA SKIN
VERSO Super Eye Serum 1oz,80.0,5.0,1,0,0,0,0,0,0,VERSO
SkinMedica TNS Essential Serum,252.9,4.11,55,0,0,0,0,0,0,SkinMedica
Epionce Renewal Eye Cream,74.0,4.67,3,0,0,0,0,0,0,Epionce
Eve Lom 3 Muslin Cloths,22.0,5.0,1,0,0,0,0,0,0,Eve Lom
iS Clinical Super Serum Advance Plus (Worth $176),158.0,5.0,6,0,0,0,1,0,0,iS Clinical
The Ordinary Mandelic Acid 10% 30ml,8.0,4.67,3,0,0,0,0,0,0,The Ordinary
EltaMD UV Restore Broad-Spectrum SPF40 Tinted 2 oz,38.5,5.0,3,0,0,0,0,0,0,EltaMD
Colorescience Total Eye 3-in-1 SPF35 Renewal Therapy 0.23 oz (Various Shades),74.0,5.0,4,0,0,0,0,0,0,Colorescience
SkinCeuticals Hydrating B5 Mask,55.0,4.22,9,0,0,0,0,0,0,SkinCeuticals
DHC Extra Night Time Moisture Cream (45g),36.0,5.0,3,0,0,0,0,0,0,DHC
SkinMedica TNS Eye Repair (0.5oz),91.8,3.94,16,0,0,0,0,0,0,SkinMedica
Serious Skincare Retexturizing Glycolic Pads,17.25,4.67,3,0,1,0,0,0,0,Serious Skincare
Colorescience Sunforgettable Total Protection Face Shield Flex SPF 50 - Fair 1.8 fl. oz,45.0,1.0,1,0,0,0,0,0,0,Colorescience
iS Clinical Youth Eye Complex,110.0,4.2,5,0,0,0,0,0,0,iS Clinical
The Ordinary Salicylic Acid 2% Masque 50ml,12.0,4.0,1,0,0,0,0,0,0,The Ordinary
SkinMedica TNS Recovery Complex 1 oz (Worth $285),198.0,5.0,3,0,0,0,0,0,0,SkinMedica
SkinMedica Replenish Hydrating Cream (2oz),59.4,4.67,3,0,0,0,0,0,0,SkinMedica
SkinMedica Ultra Sheer Moisturizer (2oz),52.2,5.0,9,0,0,0,0,0,0,SkinMedica
Biopelle Emepelle Night Cream 1.7 oz,195.0,5.0,2,0,0,0,0,0,0,Biopelle
Estée Lauder Revitalizing Supreme+ Youth Power Creme Moisturiser 50ml,98.0,0.0,0.0,0,0,0,0,0,0,Estée Lauder
Neocutis Bio Serum Firm 30ml,275.0,5.0,5,0,0,0,0,0,0,Neocutis
NUXE Huile Prodigieuse Multi-Purpose Dry Oil 100ml (Worth $52.00),42.0,5.0,3,0,0,0,0,0,1,NUXE
Obagi Medical Professional-C Serum 15% Strength,110.0,4.7,10,0,0,0,0,0,0,Obagi Medical
Jan Marini Bioglycolic Bioclear Lotion,85.0,4.32,28,0,0,0,0,0,0,Jan Marini
PCA SKIN Creamy Cleanser,35.0,4.43,7,0,0,0,0,0,0,PCA SKIN
Sunday Riley Good Genes All-In-One Lactic Acid Treatment 1.7oz,122.0,5.0,7,0,0,0,0,0,0,Sunday Riley
La Roche-Posay Effaclar Adapalene Gel 0.1% Retinoid Acne Treatment 1.6 oz,29.99,4.5,2,0,0,0,0,0,0,La Roche-Posay
SkinMedica Retinol Complex 1.0 (1oz),83.7,4.58,12,0,1,0,0,0,0,SkinMedica
SkinMedica Scar Recovery Gel (0.5oz),39.6,5.0,1,0,0,0,0,0,0,SkinMedica
The Ordinary Marine Hyaluronics 30ml,8.0,5.0,7,0,0,0,0,0,0,The Ordinary
TONYMOLY I'm Real Sheet Mask - Aloe,3.0,0.0,0.0,0,0,0,0,0,0,TONYMOLY
iS Clinical Youth Complex,155.0,5.0,3,0,0,0,1,0,0,iS Clinical
EltaMD UV Sport Broad-Spectrum SPF50 - Tube,26.0,0.0,0.0,0,0,0,0,0,0,EltaMD
iS Clinical Moisturizing Complex,95.0,5.0,1,0,0,0,1,0,0,iS Clinical
First Aid Beauty Ultra Repair Firming Collagen Cream 48g,42.0,5.0,2,0,0,0,0,0,0,First Aid Beauty
111SKIN Celestial Black Diamond Lifting and Firming Face Mask Single 1.05 oz,35.0,0.0,0.0,0,0,0,0,0,0,111SKIN
The Ordinary 100% Organic Cold-Pressed Argan Oil 30ml,6.8,5.0,1,0,0,0,0,0,1,The Ordinary
EltaMD UV Pure Broad-Spectrum SPF47,27.5,3.0,4,0,0,0,0,0,0,EltaMD
Medik8 Crystal Retinal 3 Serum 30ml,59.0,4.0,1,0,0,0,0,0,0,Medik8
Epionce Gentle Foaming Cleanser,34.0,5.0,2,0,0,0,0,0,0,Epionce
Soap and Glory Puffy Eye Attack Under-Eye Brightening Hydrogel Patches 0.1oz,6.0,5.0,1,0,0,0,0,0,0,Soap and Glory
SkinMedica Facial Cleanser,34.2,4.5,18,0,0,0,0,0,0,SkinMedica
iS Clinical The Essentials Clarity Trio,67.0,5.0,1,0,0,0,0,0,0,iS Clinical
Replenix Caffeine Fortified Calming Serum,75.2,4.81,16,0,0,0,1,0,0,Replenix
VICHY Minéral 89 Hyaluronic Acid Hydration Booster 1.69 fl. oz/50ml,29.5,5.0,4,0,0,0,1,0,0,Vichy
Algenist Genius Liquid Collagen 1 fl oz,115.0,5.0,2,0,0,0,0,0,0,Algenist
Pixi Hydrating Milky Mist,15.0,5.0,2,0,0,0,0,0,0,PIXI
DERMAdoctor KP Duty Dermatologist Formulated Body Scrub (Various Sizes),0.0,0.0,0.0,0,0,0,0,0,0,DERMAdoctor
Jan Marini Luminate Face Lotion,105.0,5.0,1,0,1,0,0,0,0,Jan Marini
SkinMedica Dermal Repair Cream,116.1,4.26,35,0,0,0,0,0,0,SkinMedica
The Ordinary Anti-Aging Bundle,39.7,5.0,3,0,0,0,0,0,0,The Ordinary
The Ordinary 100% Plant-Derived Squalane 30ml,9.0,4.86,7,0,0,0,0,0,0,The Ordinary
Natura Bissé Inhibit Tensolift Neck Cream 50ml,225.0,5.0,4,0,0,0,1,0,0,Natura Bissé
SkinMedica Rejuvenative Moisturizer (2oz),52.2,4.4,15,0,0,0,0,0,0,SkinMedica
Elta MD UV Shield SPF 45 (Worth $61),50.0,5.0,3,0,0,0,0,0,0,EltaMD
SkinCeuticals Serum 10 AOX,70.0,4.75,8,0,0,0,0,0,0,SkinCeuticals
NUXE Rêve de Miel Lip Balm New Formula,17.0,3.0,2,0,0,0,0,0,0,NUXE
Jan Marini Bioglycolic Facial Cleanser,45.0,4.5,52,0,0,0,0,0,0,Jan Marini
La Roche-Posay Toleriane Ultra Intense Soothing Moisturizer for Very Sensitive Skin 1.35 fl. oz,36.99,5.0,1,0,0,0,0,0,0,La Roche-Posay
The Ordinary Granactive Retinoid Serum 2% in Squalane 30ml,10.8,4.5,2,0,0,0,0,0,0,The Ordinary
Epionce Renewal Facial Lotion,98.0,3.67,3,0,0,0,0,0,0,Epionce
Dr. Loretta Intense Replenishing Serum,70.0,4.2,5,0,0,0,0,0,0,Dr. Loretta
PCA SKIN Facial Wash,35.0,4.56,9,0,0,0,0,0,0,PCA SKIN
Jan Marini Skin Care Management System - Normal/Combo (Worth $385),320.0,5.0,1,0,0,0,0,0,0,Jan Marini
Dr Dennis Gross Advanced Retinol + Ferulic Triple Correction Eye Serum,69.0,0.0,0.0,0,1,0,0,0,0,Dr Dennis Gross
StriVectin SD Advanced Plus Intensive Moisturizing Concentrate 4 oz,139.0,4.0,1,0,0,0,1,0,0,StriVectin
Epionce Intensive Nourishing Cream,114.0,5.0,3,0,0,0,0,0,0,Epionce
RevitaBrow Eyebrow Conditioner 0.1 fl. oz,110.0,5.0,2,0,0,0,0,0,0,RevitaLash
Neocutis Bio Serum Firm 30ml,275.0,5.0,5,0,0,0,0,0,0,Neocutis
SkinMedica Vitamin C Plus E Complex,91.8,4.61,33,0,0,0,0,0,0,SkinMedica
SkinCeuticals Sheer Physical UV Defense SPF50 (Various Sizes),0.0,5.0,3,0,0,0,0,0,0,SkinCeuticals
Natura Bissé Stabilizing Cleansing Mask 200ml,68.0,5.0,3,0,0,0,0,0,0,Natura Bissé
Emepelle Serum 1.2 fl. oz,175.0,4.5,4,0,0,0,0,0,0,Biopelle
iS Clinical Active Serum 15ml,88.0,5.0,1,0,0,0,0,0,0,iS Clinical
Decorté Vita De Rêve Lotion 10.1 fl. oz/300ml (Worth $90),75.0,4.0,1,0,0,0,1,0,0,Decorté
Neocutis Bio-Cream Bio-Restorative Overnight Soothing Cream with PSP,160.0,4.29,14,0,0,0,0,0,0,Neocutis
VICHY Minéral 89 Eyes with Hyaluronic Acid with Caffeine 15ml,24.0,0.0,0.0,0,0,0,1,0,0,Vichy
Cellex-C Advanced C Serum,150.0,4.43,23,0,0,0,0,0,0,Cellex-C
TONYMOLY I'm Real Sheet Mask - Aloe,3.0,0.0,0.0,0,0,0,0,0,0,TONYMOLY
Embryolisse Lait Crème Fluid 16.90 fl. oz (Worth $80),35.0,0.0,0.0,0,0,0,0,0,0,Embryolisse
The Ordinary 100% Cold Pressed Virgin Marula Oil 30ml,9.9,5.0,2,0,0,0,0,0,0,The Ordinary
